TariffDateTime,Tariff
11 02 2013 13:30,Normal
11 02 2013 14:00,Normal
11 02 2013 14:30,Normal
11 02 2013 15:00,Normal
11 02 2013 15:30,Normal
11 02 2013 16:00,Normal
11 02 2013 16:30,Normal
11 02 2013 17:00,High
11 02 2013 17:30,High
11 02 2013 18:00,High
11 02 2013 18:30,High
11 02 2013 19:00,High
11 02 2013 19:30,High
11 02 2013 20:00,Normal
11 02 2013 20:30,Normal
11 02 2013 21:00,Normal
11 02 2013 21:30,Normal
11 02 2013 22:00,Normal
11 02 2013 22:30,Normal
11 02 2013 23:00,Normal
11 02 2013 23:30,Normal
12 02 2013 0:00,Normal
12 02 2013 0:30,Normal
12 02 2013 1:00,Normal
12 02 2013 1:30,Normal
12 02 2013 2:00,Normal
12 02 2013 2:30,Normal
12 02 2013 3:00,Normal
12 02 2013 3:30,Normal
12 02 2013 4:00,Normal
12 02 2013 4:30,Normal
12 02 2013 5:00,Normal
12 02 2013 5:30,Normal
12 02 2013 6:00,Normal
12 02 2013 6:30,Normal
12 02 2013 7:00,Normal
12 02 2013 7:30,Normal
12 02 2013 8:00,Normal
12 02 2013 8:30,Normal
12 02 2013 9:00,Normal
12 02 2013 9:30,Normal
12 02 2013 10:00,Normal
12 02 2013 10:30,Normal
12 02 2013 11:00,Normal
12 02 2013 11:30,Normal
12 02 2013 12:00,Normal
12 02 2013 12:30,Normal
12 02 2013 13:00,Normal
12 02 2013 13:30,Normal
12 02 2013 14:00,Normal
12 02 2013 14:30,Normal
12 02 2013 15:00,Normal
12 02 2013 15:30,Normal
12 02 2013 16:00,Normal
12 02 2013 16:30,Normal
12 02 2013 17:00,Normal
12 02 2013 17:30,Normal
12 02 2013 18:00,Normal
12 02 2013 18:30,Normal
12 02 2013 19:00,Normal
12 02 2013 19:30,Normal
12 02 2013 20:00,Normal
12 02 2013 20:30,Normal
12 02 2013 21:00,Normal
12 02 2013 21:30,Normal
12 02 2013 22:00,Normal
12 02 2013 22:30,Normal
12 02 2013 23:00,Normal
12 02 2013 23:30,Normal
13 02 2013 0:00,Normal
13 02 2013 0:30,Normal
13 02 2013 1:00,Normal
13 02 2013 1:30,Normal
13 02 2013 2:00,Normal
13 02 2013 2:30,Normal
13 02 2013 3:00,Normal
13 02 2013 3:30,Normal
13 02 2013 4:00,Normal
13 02 2013 4:30,Normal
13 02 2013 5:00,Normal
13 02 2013 5:30,Normal
13 02 2013 6:00,Normal
13 02 2013 6:30,Normal
13 02 2013 7:00,Normal
13 02 2013 7:30,Normal
13 02 2013 8:00,Normal
13 02 2013 8:30,Normal
13 02 2013 9:00,Normal
13 02 2013 9:30,Normal
13 02 2013 10:00,Normal
13 02 2013 10:30,Normal
13 02 2013 11:00,Normal
13 02 2013 11:30,Normal
13 02 2013 12:00,Normal
13 02 2013 12:30,Normal
13 02 2013 13:00,Normal
13 02 2013 13:30,Normal
13 02 2013 14:00,Normal
13 02 2013 14:30,Normal
13 02 2013 15:00,Normal
13 02 2013 15:30,Normal
13 02 2013 16:00,Normal
13 02 2013 16:30,Normal
13 02 2013 17:00,Normal
13 02 2013 17:30,Normal
13 02 2013 18:00,Normal
13 02 2013 18:30,Normal
13 02 2013 19:00,Normal
13 02 2013 19:30,Normal
13 02 2013 20:00,Normal
13 02 2013 20:30,Normal
13 02 2013 21:00,Normal
13 02 2013 21:30,Normal
13 02 2013 22:00,Normal
13 02 2013 22:30,Normal
13 02 2013 23:00,Normal
13 02 2013 23:30,Normal
14 02 2013 0:00,Normal
14 02 2013 0:30,Normal
14 02 2013 1:00,Normal
14 02 2013 1:30,Normal
14 02 2013 2:00,Normal
14 02 2013 2:30,Normal
14 02 2013 3:00,Normal
14 02 2013 3:30,Normal
14 02 2013 4:00,Normal
14 02 2013 4:30,Normal
14 02 2013 5:00,Normal
14 02 2013 5:30,Normal
14 02 2013 6:00,Normal
14 02 2013 6:30,Normal
14 02 2013 7:00,Normal
14 02 2013 7:30,Normal
14 02 2013 8:00,Normal
14 02 2013 8:30,Normal
14 02 2013 9:00,Normal
14 02 2013 9:30,Normal
14 02 2013 10:00,Normal
14 02 2013 10:30,Normal
14 02 2013 11:00,Normal
14 02 2013 11:30,Normal
14 02 2013 12:00,Normal
14 02 2013 12:30,Normal
14 02 2013 13:00,Normal
14 02 2013 13:30,Normal
14 02 2013 14:00,Normal
14 02 2013 14:30,Normal
14 02 2013 15:00,Normal
14 02 2013 15:30,Normal
14 02 2013 16:00,Normal
14 02 2013 16:30,Normal
14 02 2013 17:00,Normal
14 02 2013 17:30,Normal
14 02 2013 18:00,Normal
14 02 2013 18:30,Normal
14 02 2013 19:00,Normal
14 02 2013 19:30,Normal
14 02 2013 20:00,Normal
14 02 2013 20:30,Normal
14 02 2013 21:00,Normal
14 02 2013 21:30,Normal
14 02 2013 22:00,Normal
14 02 2013 22:30,Normal
14 02 2013 23:00,Normal
14 02 2013 23:30,Normal
15 02 2013 0:00,Normal
15 02 2013 0:30,Normal
15 02 2013 1:00,Normal
15 02 2013 1:30,Normal
15 02 2013 2:00,Normal
15 02 2013 2:30,Normal
15 02 2013 3:00,Normal
15 02 2013 3:30,Normal
15 02 2013 4:00,Normal
15 02 2013 4:30,Normal
15 02 2013 5:00,High
15 02 2013 5:30,High
15 02 2013 6:00,High
15 02 2013 6:30,High
15 02 2013 7:00,High
15 02 2013 7:30,High
15 02 2013 8:00,Normal
15 02 2013 8:30,Normal
15 02 2013 9:00,Normal
15 02 2013 9:30,Normal
15 02 2013 10:00,Normal
15 02 2013 10:30,Normal
15 02 2013 11:00,Normal
15 02 2013 11:30,Normal
15 02 2013 12:00,Normal
15 02 2013 12:30,Normal
15 02 2013 13:00,Normal
15 02 2013 13:30,Normal
15 02 2013 14:00,Normal
15 02 2013 14:30,Normal
15 02 2013 15:00,Normal
15 02 2013 15:30,Normal
15 02 2013 16:00,Normal
15 02 2013 16:30,Normal
15 02 2013 17:00,Normal
15 02 2013 17:30,Normal
15 02 2013 18:00,Normal
15 02 2013 18:30,Normal
15 02 2013 19:00,Normal
15 02 2013 19:30,Normal
15 02 2013 20:00,Normal
15 02 2013 20:30,Normal
15 02 2013 21:00,Normal
15 02 2013 21:30,Normal
15 02 2013 22:00,Normal
15 02 2013 22:30,Normal
15 02 2013 23:00,Normal
15 02 2013 23:30,Normal
16 02 2013 0:00,Normal
16 02 2013 0:30,Normal
16 02 2013 1:00,Normal
16 02 2013 1:30,Normal
16 02 2013 2:00,Normal
16 02 2013 2:30,Normal
16 02 2013 3:00,Normal
16 02 2013 3:30,Normal
16 02 2013 4:00,Normal
16 02 2013 4:30,Normal
16 02 2013 5:00,Normal
16 02 2013 5:30,Normal
16 02 2013 6:00,Normal
16 02 2013 6:30,Normal
16 02 2013 7:00,Normal
16 02 2013 7:30,Normal
16 02 2013 8:00,Normal
16 02 2013 8:30,Normal
16 02 2013 9:00,Normal
16 02 2013 9:30,Normal
16 02 2013 10:00,Normal
16 02 2013 10:30,Normal
16 02 2013 11:00,Normal
16 02 2013 11:30,Normal
16 02 2013 12:00,Normal
16 02 2013 12:30,Normal
16 02 2013 13:00,Normal
16 02 2013 13:30,Normal
16 02 2013 14:00,Normal
16 02 2013 14:30,Normal
16 02 2013 15:00,Normal
16 02 2013 15:30,Normal
16 02 2013 16:00,Normal
16 02 2013 16:30,Normal
16 02 2013 17:00,Normal
16 02 2013 17:30,Normal
16 02 2013 18:00,Normal
16 02 2013 18:30,Normal
16 02 2013 19:00,Normal
16 02 2013 19:30,Normal
16 02 2013 20:00,Normal
16 02 2013 20:30,Normal
16 02 2013 21:00,Normal
16 02 2013 21:30,Normal
16 02 2013 22:00,Normal
16 02 2013 22:30,Normal
16 02 2013 23:00,Normal
16 02 2013 23:30,Normal
17 02 2013 0:00,Normal
17 02 2013 0:30,Normal
17 02 2013 1:00,Normal
17 02 2013 1:30,Normal
17 02 2013 2:00,Normal
17 02 2013 2:30,Normal
17 02 2013 3:00,Normal
17 02 2013 3:30,Normal
17 02 2013 4:00,Normal
17 02 2013 4:30,Normal
17 02 2013 5:00,Normal
17 02 2013 5:30,Normal
17 02 2013 6:00,Normal
17 02 2013 6:30,Normal
17 02 2013 7:00,Normal
17 02 2013 7:30,Normal
17 02 2013 8:00,Normal
17 02 2013 8:30,Normal
17 02 2013 9:00,Normal
17 02 2013 9:30,Normal
17 02 2013 10:00,Normal
17 02 2013 10:30,Normal
17 02 2013 11:00,Normal
17 02 2013 11:30,Normal
17 02 2013 12:00,Normal
17 02 2013 12:30,Normal
17 02 2013 13:00,Normal
17 02 2013 13:30,Normal
17 02 2013 14:00,Normal
17 02 2013 14:30,Normal
17 02 2013 15:00,Normal
17 02 2013 15:30,Normal
17 02 2013 16:00,Normal
17 02 2013 16:30,Normal
17 02 2013 17:00,Normal
17 02 2013 17:30,Normal
17 02 2013 18:00,Normal
17 02 2013 18:30,Normal
17 02 2013 19:00,Normal
17 02 2013 19:30,Normal
17 02 2013 20:00,Normal
17 02 2013 20:30,Normal
17 02 2013 21:00,Normal
17 02 2013 21:30,Normal
17 02 2013 22:00,Normal
17 02 2013 22:30,Normal
17 02 2013 23:00,High
17 02 2013 23:30,High
18 02 2013 0:00,High
18 02 2013 0:30,High
18 02 2013 1:00,High
18 02 2013 1:30,High
18 02 2013 2:00,High
18 02 2013 2:30,High
18 02 2013 3:00,High
18 02 2013 3:30,High
18 02 2013 4:00,High
18 02 2013 4:30,High
18 02 2013 5:00,Normal
18 02 2013 5:30,Normal
18 02 2013 6:00,Normal
18 02 2013 6:30,Normal
18 02 2013 7:00,Normal
18 02 2013 7:30,Normal
18 02 2013 8:00,Normal
18 02 2013 8:30,Normal
18 02 2013 9:00,Normal
18 02 2013 9:30,Normal
18 02 2013 10:00,Normal
18 02 2013 10:30,Normal
18 02 2013 11:00,Normal
18 02 2013 11:30,Normal
18 02 2013 12:00,Normal
18 02 2013 12:30,Normal
18 02 2013 13:00,Normal
18 02 2013 13:30,Normal
18 02 2013 14:00,Normal
18 02 2013 14:30,Normal
18 02 2013 15:00,Normal
18 02 2013 15:30,Normal
18 02 2013 16:00,Normal
18 02 2013 16:30,Normal
18 02 2013 17:00,Normal
18 02 2013 17:30,Normal
18 02 2013 18:00,Normal
18 02 2013 18:30,Normal
18 02 2013 19:00,Normal
18 02 2013 19:30,Normal
18 02 2013 20:00,Normal
18 02 2013 20:30,Normal
18 02 2013 21:00,Normal
18 02 2013 21:30,Normal
18 02 2013 22:00,Normal
18 02 2013 22:30,Normal
18 02 2013 23:00,Normal
18 02 2013 23:30,Normal
19 02 2013 0:00,Normal
19 02 2013 0:30,Normal
19 02 2013 1:00,Normal
19 02 2013 1:30,Normal
19 02 2013 2:00,Normal
19 02 2013 2:30,Normal
19 02 2013 3:00,Normal
19 02 2013 3:30,Normal
19 02 2013 4:00,Normal
19 02 2013 4:30,Normal
19 02 2013 5:00,Normal
19 02 2013 5:30,Normal
19 02 2013 6:00,Normal
19 02 2013 6:30,Normal
19 02 2013 7:00,Normal
19 02 2013 7:30,Normal
19 02 2013 8:00,Normal
19 02 2013 8:30,Normal
19 02 2013 9:00,Normal
19 02 2013 9:30,Normal
19 02 2013 10:00,Normal
19 02 2013 10:30,Normal
19 02 2013 11:00,Normal
19 02 2013 11:30,Normal
19 02 2013 12:00,Normal
19 02 2013 12:30,Normal
19 02 2013 13:00,Normal
19 02 2013 13:30,Normal
19 02 2013 14:00,Normal
19 02 2013 14:30,Normal
19 02 2013 15:00,Normal
19 02 2013 15:30,Normal
19 02 2013 16:00,Normal
19 02 2013 16:30,Normal
19 02 2013 17:00,Normal
19 02 2013 17:30,Normal
19 02 2013 18:00,Normal
19 02 2013 18:30,Normal
19 02 2013 19:00,Normal
19 02 2013 19:30,Normal
19 02 2013 20:00,Normal
19 02 2013 20:30,Normal
19 02 2013 21:00,Normal
19 02 2013 21:30,Normal
19 02 2013 22:00,Normal
19 02 2013 22:30,Normal
19 02 2013 23:00,Normal
19 02 2013 23:30,Normal
20 02 2013 0:00,Normal
20 02 2013 0:30,Normal
20 02 2013 1:00,Normal
20 02 2013 1:30,Normal
20 02 2013 2:00,Normal
20 02 2013 2:30,Normal
20 02 2013 3:00,Normal
20 02 2013 3:30,Normal
20 02 2013 4:00,Normal
20 02 2013 4:30,Normal
20 02 2013 5:00,Low
20 02 2013 5:30,Low
20 02 2013 6:00,Low
20 02 2013 6:30,Low
20 02 2013 7:00,Low
20 02 2013 7:30,Low
20 02 2013 8:00,Low
20 02 2013 8:30,Low
20 02 2013 9:00,Low
20 02 2013 9:30,Low
20 02 2013 10:00,Low
20 02 2013 10:30,Low
20 02 2013 11:00,Low
20 02 2013 11:30,Low
20 02 2013 12:00,Low
20 02 2013 12:30,Low
20 02 2013 13:00,Low
20 02 2013 13:30,Low
20 02 2013 14:00,Low
20 02 2013 14:30,Low
20 02 2013 15:00,Low
20 02 2013 15:30,Low
20 02 2013 16:00,Low
20 02 2013 16:30,Low
20 02 2013 17:00,High
20 02 2013 17:30,High
20 02 2013 18:00,High
20 02 2013 18:30,High
20 02 2013 19:00,High
20 02 2013 19:30,High
20 02 2013 20:00,High
20 02 2013 20:30,High
20 02 2013 21:00,High
20 02 2013 21:30,High
20 02 2013 22:00,High
20 02 2013 22:30,High
20 02 2013 23:00,Low
20 02 2013 23:30,Low
21 02 2013 0:00,Low
21 02 2013 0:30,Low
21 02 2013 1:00,Low
21 02 2013 1:30,Low
21 02 2013 2:00,Low
21 02 2013 2:30,Low
21 02 2013 3:00,Low
21 02 2013 3:30,Low
21 02 2013 4:00,Low
21 02 2013 4:30,Low
21 02 2013 5:00,Low
21 02 2013 5:30,Low
21 02 2013 6:00,Low
21 02 2013 6:30,Low
21 02 2013 7:00,Low
21 02 2013 7:30,Low
21 02 2013 8:00,Low
21 02 2013 8:30,Low
21 02 2013 9:00,Low
21 02 2013 9:30,Low
21 02 2013 10:00,Low
21 02 2013 10:30,Low
21 02 2013 11:00,Low
21 02 2013 11:30,Low
21 02 2013 12:00,Low
21 02 2013 12:30,Low
21 02 2013 13:00,Low
21 02 2013 13:30,Low
21 02 2013 14:00,Low
21 02 2013 14:30,Low
21 02 2013 15:00,Low
21 02 2013 15:30,Low
21 02 2013 16:00,Low
21 02 2013 16:30,Low
21 02 2013 17:00,High
21 02 2013 17:30,High
21 02 2013 18:00,High
21 02 2013 18:30,High
21 02 2013 19:00,High
21 02 2013 19:30,High
21 02 2013 20:00,High
21 02 2013 20:30,High
21 02 2013 21:00,High
21 02 2013 21:30,High
21 02 2013 22:00,High
21 02 2013 22:30,High
21 02 2013 23:00,Low
21 02 2013 23:30,Low
22 02 2013 0:00,Low
22 02 2013 0:30,Low
22 02 2013 1:00,Low
22 02 2013 1:30,Low
22 02 2013 2:00,Low
22 02 2013 2:30,Low
22 02 2013 3:00,Low
22 02 2013 3:30,Low
22 02 2013 4:00,Low
22 02 2013 4:30,Low
22 02 2013 5:00,Normal
22 02 2013 5:30,Normal
22 02 2013 6:00,Normal
22 02 2013 6:30,Normal
22 02 2013 7:00,Normal
22 02 2013 7:30,Normal
22 02 2013 8:00,Normal
22 02 2013 8:30,Normal
22 02 2013 9:00,Normal
22 02 2013 9:30,Normal
22 02 2013 10:00,Normal
22 02 2013 10:30,Normal
22 02 2013 11:00,Normal
22 02 2013 11:30,Normal
22 02 2013 12:00,Normal
22 02 2013 12:30,Normal
22 02 2013 13:00,Normal
22 02 2013 13:30,Normal
22 02 2013 14:00,Normal
22 02 2013 14:30,Normal
22 02 2013 15:00,Normal
22 02 2013 15:30,Normal
22 02 2013 16:00,Normal
22 02 2013 16:30,Normal
22 02 2013 17:00,Normal
22 02 2013 17:30,Normal
22 02 2013 18:00,Normal
22 02 2013 18:30,Normal
22 02 2013 19:00,Normal
22 02 2013 19:30,Normal
22 02 2013 20:00,Normal
22 02 2013 20:30,Normal
22 02 2013 21:00,Normal
22 02 2013 21:30,Normal
22 02 2013 22:00,Normal
22 02 2013 22:30,Normal
22 02 2013 23:00,Normal
22 02 2013 23:30,Normal
23 02 2013 0:00,Normal
23 02 2013 0:30,Normal
23 02 2013 1:00,Normal
23 02 2013 1:30,Normal
23 02 2013 2:00,Normal
23 02 2013 2:30,Normal
23 02 2013 3:00,Normal
23 02 2013 3:30,Normal
23 02 2013 4:00,Normal
23 02 2013 4:30,Normal
23 02 2013 5:00,Normal
23 02 2013 5:30,Normal
23 02 2013 6:00,Normal
23 02 2013 6:30,Normal
23 02 2013 7:00,Normal
23 02 2013 7:30,Normal
23 02 2013 8:00,Normal
23 02 2013 8:30,Normal
23 02 2013 9:00,Normal
23 02 2013 9:30,Normal
23 02 2013 10:00,Normal
23 02 2013 10:30,Normal
23 02 2013 11:00,Normal
23 02 2013 11:30,Normal
23 02 2013 12:00,Normal
23 02 2013 12:30,Normal
23 02 2013 13:00,Normal
23 02 2013 13:30,Normal
23 02 2013 14:00,Normal
23 02 2013 14:30,Normal
23 02 2013 15:00,Normal
23 02 2013 15:30,Normal
23 02 2013 16:00,Normal
23 02 2013 16:30,Normal
23 02 2013 17:00,Normal
23 02 2013 17:30,Normal
23 02 2013 18:00,Normal
23 02 2013 18:30,Normal
23 02 2013 19:00,Normal
23 02 2013 19:30,Normal
23 02 2013 20:00,Normal
23 02 2013 20:30,Normal
23 02 2013 21:00,Normal
23 02 2013 21:30,Normal
23 02 2013 22:00,Normal
23 02 2013 22:30,Normal
23 02 2013 23:00,Normal
23 02 2013 23:30,Normal
24 02 2013 0:00,Normal
24 02 2013 0:30,Normal
24 02 2013 1:00,Normal
24 02 2013 1:30,Normal
24 02 2013 2:00,Normal
24 02 2013 2:30,Normal
24 02 2013 3:00,Normal
24 02 2013 3:30,Normal
24 02 2013 4:00,Normal
24 02 2013 4:30,Normal
24 02 2013 5:00,Normal
24 02 2013 5:30,Normal
24 02 2013 6:00,Normal
24 02 2013 6:30,Normal
24 02 2013 7:00,Normal
24 02 2013 7:30,Normal
24 02 2013 8:00,Normal
24 02 2013 8:30,Normal
24 02 2013 9:00,Normal
24 02 2013 9:30,Normal
24 02 2013 10:00,Normal
24 02 2013 10:30,Normal
24 02 2013 11:00,Normal
24 02 2013 11:30,Normal
24 02 2013 12:00,Normal
24 02 2013 12:30,Normal
24 02 2013 13:00,Normal
24 02 2013 13:30,Normal
24 02 2013 14:00,Normal
24 02 2013 14:30,Normal
24 02 2013 15:00,Normal
24 02 2013 15:30,Normal
24 02 2013 16:00,Normal
24 02 2013 16:30,Normal
24 02 2013 17:00,Normal
24 02 2013 17:30,Normal
24 02 2013 18:00,Normal
24 02 2013 18:30,Normal
24 02 2013 19:00,Normal
24 02 2013 19:30,Normal
24 02 2013 20:00,Normal
24 02 2013 20:30,Normal
24 02 2013 21:00,Normal
24 02 2013 21:30,Normal
24 02 2013 22:00,Normal
24 02 2013 22:30,Normal
24 02 2013 23:00,Normal
24 02 2013 23:30,Normal
25 02 2013 0:00,Normal
25 02 2013 0:30,Normal
25 02 2013 1:00,Normal
25 02 2013 1:30,Normal
25 02 2013 2:00,Normal
25 02 2013 2:30,Normal
25 02 2013 3:00,Normal
25 02 2013 3:30,Normal
25 02 2013 4:00,Normal
25 02 2013 4:30,Normal
25 02 2013 5:00,Normal
25 02 2013 5:30,Normal
25 02 2013 6:00,Normal
25 02 2013 6:30,Normal
25 02 2013 7:00,Normal
25 02 2013 7:30,Normal
25 02 2013 8:00,Normal
25 02 2013 8:30,Normal
25 02 2013 9:00,Normal
25 02 2013 9:30,Normal
25 02 2013 10:00,Normal
25 02 2013 10:30,Normal
25 02 2013 11:00,Normal
25 02 2013 11:30,Normal
25 02 2013 12:00,Normal
25 02 2013 12:30,Normal
25 02 2013 13:00,Normal
25 02 2013 13:30,Normal
25 02 2013 14:00,Normal
25 02 2013 14:30,Normal
25 02 2013 15:00,Normal
25 02 2013 15:30,Normal
25 02 2013 16:00,Normal
25 02 2013 16:30,Normal
25 02 2013 17:00,Normal
25 02 2013 17:30,Normal
25 02 2013 18:00,Normal
25 02 2013 18:30,Normal
25 02 2013 19:00,Normal
25 02 2013 19:30,Normal
25 02 2013 20:00,Normal
25 02 2013 20:30,Normal
25 02 2013 21:00,Normal
25 02 2013 21:30,Normal
25 02 2013 22:00,Normal
25 02 2013 22:30,Normal
25 02 2013 23:00,Normal
25 02 2013 23:30,Normal
26 02 2013 0:00,Normal
26 02 2013 0:30,Normal
26 02 2013 1:00,Normal
26 02 2013 1:30,Normal
26 02 2013 2:00,Normal
26 02 2013 2:30,Normal
26 02 2013 3:00,Normal
26 02 2013 3:30,Normal
26 02 2013 4:00,Normal
26 02 2013 4:30,Normal
26 02 2013 5:00,High
26 02 2013 5:30,High
26 02 2013 6:00,High
26 02 2013 6:30,High
26 02 2013 7:00,High
26 02 2013 7:30,High
26 02 2013 8:00,High
26 02 2013 8:30,High
26 02 2013 9:00,High
26 02 2013 9:30,High
26 02 2013 10:00,High
26 02 2013 10:30,High
26 02 2013 11:00,High
26 02 2013 11:30,High
26 02 2013 12:00,High
26 02 2013 12:30,High
26 02 2013 13:00,High
26 02 2013 13:30,High
26 02 2013 14:00,High
26 02 2013 14:30,High
26 02 2013 15:00,High
26 02 2013 15:30,High
26 02 2013 16:00,High
26 02 2013 16:30,High
26 02 2013 17:00,Normal
26 02 2013 17:30,Normal
26 02 2013 18:00,Normal
26 02 2013 18:30,Normal
26 02 2013 19:00,Normal
26 02 2013 19:30,Normal
26 02 2013 20:00,Normal
26 02 2013 20:30,Normal
26 02 2013 21:00,Normal
26 02 2013 21:30,Normal
26 02 2013 22:00,Normal
26 02 2013 22:30,Normal
26 02 2013 23:00,Normal
26 02 2013 23:30,Normal
27 02 2013 0:00,Normal
27 02 2013 0:30,Normal
27 02 2013 1:00,Normal
27 02 2013 1:30,Normal
27 02 2013 2:00,Normal
27 02 2013 2:30,Normal
27 02 2013 3:00,Normal
27 02 2013 3:30,Normal
27 02 2013 4:00,Normal
27 02 2013 4:30,Normal
27 02 2013 5:00,Normal
27 02 2013 5:30,Normal
27 02 2013 6:00,Normal
27 02 2013 6:30,Normal
27 02 2013 7:00,Normal
27 02 2013 7:30,Normal
27 02 2013 8:00,Normal
27 02 2013 8:30,Normal
27 02 2013 9:00,Normal
27 02 2013 9:30,Normal
27 02 2013 10:00,Normal
27 02 2013 10:30,Normal
27 02 2013 11:00,Normal
27 02 2013 11:30,Normal
27 02 2013 12:00,Normal
27 02 2013 12:30,Normal
27 02 2013 13:00,Normal
27 02 2013 13:30,Normal
27 02 2013 14:00,Normal
27 02 2013 14:30,Normal
27 02 2013 15:00,Normal
27 02 2013 15:30,Normal
27 02 2013 16:00,Normal
27 02 2013 16:30,Normal
27 02 2013 17:00,High
27 02 2013 17:30,High
27 02 2013 18:00,High
27 02 2013 18:30,High
27 02 2013 19:00,High
27 02 2013 19:30,High
27 02 2013 20:00,High
27 02 2013 20:30,High
27 02 2013 21:00,High
27 02 2013 21:30,High
27 02 2013 22:00,High
27 02 2013 22:30,High
27 02 2013 23:00,Normal
27 02 2013 23:30,Normal
28 02 2013 0:00,Normal
28 02 2013 0:30,Normal
28 02 2013 1:00,Normal
28 02 2013 1:30,Normal
28 02 2013 2:00,Normal
28 02 2013 2:30,Normal
28 02 2013 3:00,Normal
28 02 2013 3:30,Normal
28 02 2013 4:00,Normal
28 02 2013 4:30,Normal
28 02 2013 5:00,Normal
28 02 2013 5:30,Normal
28 02 2013 6:00,Normal
28 02 2013 6:30,Normal
28 02 2013 7:00,Normal
28 02 2013 7:30,Normal
28 02 2013 8:00,Low
28 02 2013 8:30,Low
28 02 2013 9:00,Low
28 02 2013 9:30,Low
28 02 2013 10:00,Low
28 02 2013 10:30,Low
28 02 2013 11:00,Normal
28 02 2013 11:30,Normal
28 02 2013 12:00,Normal
28 02 2013 12:30,Normal
28 02 2013 13:00,Normal
28 02 2013 13:30,Normal
28 02 2013 14:00,Normal
28 02 2013 14:30,Normal
28 02 2013 15:00,Normal
28 02 2013 15:30,Normal
28 02 2013 16:00,Normal
28 02 2013 16:30,Normal
28 02 2013 17:00,Normal
28 02 2013 17:30,Normal
28 02 2013 18:00,Normal
28 02 2013 18:30,Normal
28 02 2013 19:00,Normal
28 02 2013 19:30,Normal
28 02 2013 20:00,Normal
28 02 2013 20:30,Normal
28 02 2013 21:00,Normal
28 02 2013 21:30,Normal
28 02 2013 22:00,Normal
28 02 2013 22:30,Normal
28 02 2013 23:00,Normal
28 02 2013 23:30,Normal
1 03 2013 0:00,Normal
1 03 2013 0:30,Normal
1 03 2013 1:00,Normal
1 03 2013 1:30,Normal
1 03 2013 2:00,Normal
1 03 2013 2:30,Normal
1 03 2013 3:00,Normal
1 03 2013 3:30,Normal
1 03 2013 4:00,Normal
1 03 2013 4:30,Normal
1 03 2013 5:00,Normal
1 03 2013 5:30,Normal
1 03 2013 6:00,Normal
1 03 2013 6:30,Normal
1 03 2013 7:00,Normal
1 03 2013 7:30,Normal
1 03 2013 8:00,Normal
1 03 2013 8:30,Normal
1 03 2013 9:00,Normal
1 03 2013 9:30,Normal
1 03 2013 10:00,Normal
1 03 2013 10:30,Normal
1 03 2013 11:00,Normal
1 03 2013 11:30,Normal
1 03 2013 12:00,Normal
1 03 2013 12:30,Normal
1 03 2013 13:00,Normal
1 03 2013 13:30,Normal
1 03 2013 14:00,Normal
1 03 2013 14:30,Normal
1 03 2013 15:00,Normal
1 03 2013 15:30,Normal
1 03 2013 16:00,Normal
1 03 2013 16:30,Normal
1 03 2013 17:00,Normal
1 03 2013 17:30,Normal
1 03 2013 18:00,Normal
1 03 2013 18:30,Normal
1 03 2013 19:00,Normal
1 03 2013 19:30,Normal
1 03 2013 20:00,Normal
1 03 2013 20:30,Normal
1 03 2013 21:00,Normal
1 03 2013 21:30,Normal
1 03 2013 22:00,Normal
1 03 2013 22:30,Normal
1 03 2013 23:00,Low
1 03 2013 23:30,Low
2 03 2013 0:00,Low
2 03 2013 0:30,Low
2 03 2013 1:00,Low
2 03 2013 1:30,Low
2 03 2013 2:00,Normal
2 03 2013 2:30,Normal
2 03 2013 3:00,Normal
2 03 2013 3:30,Normal
2 03 2013 4:00,Normal
2 03 2013 4:30,Normal
2 03 2013 5:00,Normal
2 03 2013 5:30,Normal
2 03 2013 6:00,Normal
2 03 2013 6:30,Normal
2 03 2013 7:00,Normal
2 03 2013 7:30,Normal
2 03 2013 8:00,Normal
2 03 2013 8:30,Normal
2 03 2013 9:00,Normal
2 03 2013 9:30,Normal
2 03 2013 10:00,Normal
2 03 2013 10:30,Normal
2 03 2013 11:00,Normal
2 03 2013 11:30,Normal
2 03 2013 12:00,Normal
2 03 2013 12:30,Normal
2 03 2013 13:00,Normal
2 03 2013 13:30,Normal
2 03 2013 14:00,Normal
2 03 2013 14:30,Normal
2 03 2013 15:00,Normal
2 03 2013 15:30,Normal
2 03 2013 16:00,Normal
2 03 2013 16:30,Normal
2 03 2013 17:00,Normal
2 03 2013 17:30,Normal
2 03 2013 18:00,Normal
2 03 2013 18:30,Normal
2 03 2013 19:00,Normal
2 03 2013 19:30,Normal
2 03 2013 20:00,Normal
2 03 2013 20:30,Normal
2 03 2013 21:00,Normal
2 03 2013 21:30,Normal
2 03 2013 22:00,Normal
2 03 2013 22:30,Normal
2 03 2013 23:00,Normal
2 03 2013 23:30,Normal
3 03 2013 0:00,Normal
3 03 2013 0:30,Normal
3 03 2013 1:00,Normal
3 03 2013 1:30,Normal
3 03 2013 2:00,Normal
3 03 2013 2:30,Normal
3 03 2013 3:00,Normal
3 03 2013 3:30,Normal
3 03 2013 4:00,Normal
3 03 2013 4:30,Normal
3 03 2013 5:00,Normal
3 03 2013 5:30,Normal
3 03 2013 6:00,Normal
3 03 2013 6:30,Normal
3 03 2013 7:00,Normal
3 03 2013 7:30,Normal
